,0
5097,695000.0
5098,611000.0
5099,550000.0
5100,365000.0
5101,550000.0
5102,2000000.0
5103,210000.0
5104,1400000.0
5105,450000.0
5106,890000.0
5107,1700000.0
5108,969999.9999999999
5109,990000.0
5110,890000.0
5111,500000.0
5112,1150000.0
5113,595000.0
5114,750000.0
5115,650000.0
5116,409999.99999999994
5117,600000.0
5118,1000000.0
5119,430000.0
5120,2550000.0
5121,560000.0
5122,245000.00000000003
5123,229999.99999999997
5124,500000.0
5125,750000.0
5126,1725000.0
5127,450000.0
5128,5499000.0
5129,620000.0
5130,1050000.0
5131,695000.0
5132,650000.0
5133,640000.0
5134,975000.0
5135,300000.0
5136,199000.0
5137,450000.0
5138,625000.0
5139,380000.0
5140,200000.0
5141,2850000.0
5142,1100000.0
5143,130000.0
5144,2600000.0
5145,525000.0
5146,425000.0
5147,470000.0
5148,285000.0
5149,525000.0
5150,900000.0
5151,1350000.0
5152,1044999.9999999999
5153,525000.0
5154,650000.0
5155,924000.0
5156,229999.99999999997
5157,1125000.0
5158,350000.0
5159,595000.0
5160,575000.0
5161,418000.0
5162,250000.0
5163,1700000.0
5164,395000.0
5165,1225000.0
5166,229000.0
5167,2300000.0
5168,369000.0
5169,530000.0
5170,399000.0
5171,320000.0
5172,680000.0
5173,552000.0
5174,425000.0
5175,465000.00000000006
5176,475000.0
5177,850000.0
5178,1800000.0
5179,409999.99999999994
5180,450000.0
5181,250000.0
5182,350000.0
5183,800000.0
5184,610000.0
5185,350000.0
5186,400000.0
5187,800000.0
5188,625000.0
5189,709000.0
5190,1000000.0
5191,750000.0
5192,610000.0
5193,459999.99999999994
5194,560000.0
5195,800000.0
5196,3000000.0
5197,40000.0
5198,430000.0
5199,557000.0
5200,300000.0
5201,825000.0
5202,470000.0
5203,465000.00000000006
5204,869999.9999999999
5205,500000.0
5206,475000.0
5207,520000.0
5208,350000.0
5209,399000.0
5210,325000.0
5211,250000.0
5212,200000.0
5213,580000.0
5214,950000.0
5215,185000.0
5216,535000.0
5217,3350000.0
5218,340000.0
5219,385000.0
5220,382000.0
5221,484999.99999999994
5222,795000.0
5223,599000.0
5224,865000.0
5225,345000.0
5226,1450000.0
5227,3915000.0
5228,500000.0
5229,295000.0
5230,250000.0
5231,811999.9999999999
5232,235000.0
5233,380000.0
5234,200000.0
5235,3350000.0
5236,330000.0
5237,360000.0
5238,990000.0
5239,200000.0
5240,350000.0
5241,700000.0
5242,950000.0
5243,320000.0
5244,395000.0
5245,300000.0
5246,500000.0
5247,190000.0
5248,235000.0
5249,576000.0
5250,1025000.0
5251,621000.0
5252,1290000.0
5253,675000.0
5254,350000.0
5255,250000.0
5256,515000.00000000006
5257,1550000.0
5258,1200000.0
5259,295000.0
5260,450000.0
5261,1000000.0
5262,550000.0
5263,295000.0
5264,1225000.0
5265,1000000.0
5266,2650000.0
5267,795000.0
5268,492000.0
5269,650000.0
5270,300000.0
5271,1010000.0
5272,350000.0
5273,600000.0
5274,385000.0
5275,320000.0
5276,100000.0
5277,1100000.0
5278,925000.0
5279,1050000.0
5280,300000.0
5281,450000.0
5282,450000.0
5283,790000.0
5284,2500000.0
5285,790000.0
5286,245000.00000000003
5287,560000.0
5288,270000.0
5289,515000.00000000006
5290,600000.0
5291,400000.0
5292,875000.0
5293,630000.0
5294,982000.0
5295,412000.0
5296,750000.0
5297,530000.0
5298,1050000.0
5299,310000.0
5300,900000.0
5301,425000.0
5302,400000.0
5303,440000.00000000006
5304,509999.99999999994
5305,525000.0
5306,530000.0
5307,169000.0
5308,315000.0
5309,1600000.0
5310,270000.0
5311,575000.0
5312,625000.0
5313,299000.0
5314,450000.0
5315,1050000.0
5316,330000.0
5317,425000.0
5318,750000.0
5319,525000.0
5320,265000.0
5321,300000.0
5322,650000.0
5323,300000.0
5324,400000.0
5325,890000.0
5326,650000.0
5327,270000.0
5328,980000.0000000001
5329,750000.0
5330,969999.9999999999
5331,1085000.0
5332,325000.0
5333,280000.0
5334,150000.0
5335,725000.0
5336,486000.00000000006
5337,950000.0
5338,475000.0
5339,75000.0
5340,640000.0
5341,650000.0
5342,400000.0
5343,179000.0
5344,800000.0
5345,550000.0
5346,495000.0
5347,550000.0
5348,650000.0
5349,635000.0
5350,300000.0
5351,380000.0
5352,675000.0
5353,900000.0
5354,1270000.0
5355,450000.0
5356,925000.0
5357,1450000.0
5358,950000.0
5359,275000.0
5360,819999.9999999999
5361,525000.0
5362,400000.0
5363,300000.0
5364,459999.99999999994
5365,450000.0
5366,150000.0
5367,480000.0
5368,280000.0
5369,200000.0
5370,350000.0
5371,599000.0
5372,250000.0
5373,250000.0
5374,785000.0
5375,135000.0
5376,459999.99999999994
5377,982000.0
5378,270000.0
5379,814000.0
5380,290000.0
5381,430000.0
5382,550000.0
5383,810000.0
5384,360000.0
5385,675000.0
5386,225000.0
5387,321000.0
5388,1400000.0
5389,580000.0
5390,500000.0
5391,575000.0
5392,300000.0
5393,310000.0
5394,950000.0
5395,850000.0
5396,500000.0
5397,295000.0
5398,1200000.0
5399,1330000.0
5400,700000.0
5401,515000.00000000006
5402,869999.9999999999
5403,550000.0
5404,450000.0
5405,665000.0
5406,300000.0
5407,850000.0
5408,400000.0
5409,300000.0
5410,1998999.9999999998
5411,950000.0
5412,350000.0
5413,600000.0
5414,749000.0
5415,600000.0
5416,905000.0000000001
5417,425000.0
5418,1195000.0
5419,620000.0
5420,55000.0
5421,570000.0
5422,162000.0
5423,1650000.0
5424,660000.0
5425,368000.0
5426,220000.00000000003
5427,275000.0
5428,1600000.0
5429,650000.0
5430,360000.0
5431,835000.0
5432,120000.0
5433,750000.0
5434,190000.0
5435,1040000.0
5436,350000.0
5437,300000.0
5438,650000.0
5439,350000.0
5440,409999.99999999994
5441,4000000.0
5442,670000.0
5443,342000.0
5444,425000.0
5445,530000.0
5446,270000.0
5447,400000.0
5448,750000.0
5449,340000.0
5450,250000.0
5451,315000.0
5452,250000.0
5453,225000.0
5454,299000.0
5455,710000.0
5456,375000.0
5457,400000.0
5458,380000.0
5459,349000.0
5460,459999.99999999994
5461,229999.99999999997
5462,935000.0
5463,550000.0
5464,440000.00000000006
5465,80000.0
5466,565000.0
5467,425000.0
5468,319000.0
5469,420000.0
5470,1500000.0
5471,240000.0
5472,550000.0
5473,780000.0
5474,1950000.0
5475,620000.0
5476,220000.00000000003
5477,430000.0
5478,240000.0
5479,3300000.0
5480,640000.0
5481,500000.0
5482,235000.0
5483,550000.0
5484,215000.0
5485,670000.0
5486,330000.0
5487,400000.0
5488,525000.0
5489,540000.0
5490,290000.0
5491,215000.0
5492,2500000.0
5493,790000.0
5494,450000.0
5495,350000.0
5496,445000.0
5497,680000.0
5498,325000.0
5499,600000.0
5500,2480000.0
5501,350000.0
5502,1600000.0
5503,875000.0
5504,415000.00000000006
5505,250000.0
5506,235000.0
5507,785000.0
5508,1250000.0
5509,850000.0
5510,600000.0
5511,1350000.0
5512,380000.0
5513,1500000.0
5514,325000.0
5515,350000.0
5516,200000.0
5517,500000.0
5518,350000.0
5519,1000000.0
5520,530000.0
5521,509999.99999999994
5522,625000.0
5523,325000.0
5524,2899000.0
5525,790000.0
5526,952000.0
5527,125000.0
5528,950000.0
5529,500000.0
5530,540000.0
5531,850000.0
5532,200000.0
5533,300000.0
5534,220000.00000000003
5535,470000.0
5536,509999.99999999994
5537,780000.0
5538,530000.0
5539,500000.0
5540,450000.0
5541,1500000.0
5542,160000.0
5543,380000.0
5544,375000.0
5545,300000.0
5546,390000.0
5547,111000.00000000001
5548,125000.0
5549,1150000.0
5550,750000.0
5551,350000.0
5552,595000.0
5553,475000.0
5554,575000.0
5555,599000.0
5556,425000.0
5557,290000.0
5558,770000.0
5559,535000.0
5560,325000.0
5561,850000.0
5562,250000.0
5563,800000.0
5564,411000.00000000006
5565,950000.0
5566,95000.0
5567,598000.0
5568,730000.0
5569,875000.0
5570,670000.0
5571,610000.0
5572,330000.0
5573,950000.0
5574,350000.0
5575,650000.0
5576,675000.0
5577,1200000.0
5578,530000.0
5579,900000.0
5580,370000.0
5581,436000.00000000006
5582,589000.0
5583,625000.0
5584,650000.0
5585,225000.0
5586,530000.0
5587,180000.0
5588,430000.0
5589,1600000.0
5590,200000.0
5591,1150000.0
5592,78000.0
5593,380000.0
5594,600000.0
5595,475000.0
5596,500000.0
5597,299000.0
5598,495000.0
5599,2089999.9999999998
5600,265000.0
5601,320000.0
5602,675000.0
5603,650000.0
5604,324000.0
5605,275000.0
5606,750000.0
5607,600000.0
5608,450000.0
5609,320000.0
5610,900000.0
5611,1100000.0
5612,409999.99999999994
5613,280000.0
5614,390000.0
5615,640000.0
5616,915000.0
5617,330000.0
5618,600000.0
5619,825000.0
5620,379000.0
5621,239000.0
5622,215000.0
5623,400000.0
5624,2150000.0
5625,595000.0
5626,450000.0
5627,260000.0
5628,1100000.0
5629,450000.0
5630,850000.0
5631,335000.0
5632,600000.0
5633,375000.0
5634,4150000.0
5635,400000.0
5636,349000.0
5637,225000.0
5638,500000.0
5639,240000.0
5640,400000.0
5641,775000.0
5642,1050000.0
5643,375000.0
5644,190000.0
5645,2150000.0
5646,285000.0
5647,450000.0
5648,500000.0
5649,800000.0
5650,520000.0
5651,250000.0
5652,1050000.0
5653,1100000.0
5654,550000.0
5655,480000.0
5656,1150000.0
5657,685000.0
5658,139000.0
5659,450000.0
5660,400000.0
5661,420000.0
5662,800000.0
5663,330000.0
5664,350000.0
5665,650000.0
5666,590000.0
5667,775000.0
5668,450000.0
5669,819999.9999999999
5670,800000.0
5671,950000.0
5672,525000.0
5673,225000.0
5674,570000.0
5675,550000.0
5676,425000.0
5677,636000.0
5678,625000.0
5679,299000.0
5680,495000.0
5681,700000.0
5682,630000.0
5683,2950000.0
5684,1350000.0
5685,710000.0
5686,360000.0
5687,500000.0
5688,329000.0
5689,520000.0
5690,430000.0
5691,180000.0
5692,240000.0
5693,499000.0
5694,1300000.0
5695,550000.0
5696,375000.0
5697,2250000.0
5698,325000.0
5699,250000.0
5700,200000.0
5701,350000.0
5702,775000.0
5703,150000.0
5704,960000.0
5705,250000.0
5706,690000.0
5707,1100000.0
5708,229999.99999999997
5709,850000.0
5710,250000.0
5711,520000.0
5712,120000.0
5713,589000.0
5714,850000.0
5715,475000.0
5716,599000.0
5717,819999.9999999999
5718,220000.00000000003
5719,575000.0
5720,1698999.9999999998
5721,125000.0
5722,1200000.0
5723,370000.0
5724,575000.0
5725,540000.0
5726,325000.0
5727,800000.0
5728,565000.0
5729,350000.0
5730,345000.0
5731,438999.99999999994
5732,700000.0
5733,1050000.0
5734,488999.99999999994
5735,810000.0
5736,565000.0
5737,515000.00000000006
5738,310000.0
5739,910000.0
5740,170000.0
5741,450000.0
5742,330000.0
5743,445000.0
5744,650000.0
5745,470000.0
5746,900000.0
5747,1250000.0
5748,575000.0
5749,790000.0
5750,215000.0
5751,700000.0
5752,509999.99999999994
5753,670000.0
5754,415000.00000000006
5755,1060000.0
5756,899000.0
5757,1960000.0000000002
5758,1380000.0
5759,425000.0
5760,1175000.0
5761,375000.0
5762,650000.0
5763,2000000.0
5764,254999.99999999997
5765,630000.0
5766,359000.0
5767,350000.0
5768,355000.0
5769,675000.0
5770,875000.0
5771,1399000.0
5772,1375000.0
5773,515000.00000000006
5774,240000.0
5775,372000.0
5776,3999000.0
5777,450000.0
5778,500000.0
5779,680000.0
5780,725000.0
5781,490000.00000000006
5782,1580000.0
5783,950000.0
5784,580000.0
5785,350000.0
5786,370000.0
5787,459999.99999999994
5788,550000.0
5789,550000.0
5790,350000.0
5791,440000.00000000006
5792,341000.0
5793,250000.0
5794,310000.0
5795,700000.0
5796,650000.0
5797,500000.0
5798,850000.0
5799,709000.0
5800,750000.0
5801,245000.00000000003
5802,275000.0
5803,375000.0
5804,350000.0
5805,640000.0
5806,450000.0
5807,961000.0
5808,325000.0
5809,430000.0
5810,720000.0
5811,298000.0
5812,375000.0
5813,900000.0
5814,850000.0
5815,550000.0
5816,320000.0
5817,400000.0
5818,280000.0
5819,540000.0
5820,700000.0
5821,470000.0
5822,310000.0
5823,650000.0
5824,560000.0
5825,409000.0
5826,265000.0
5827,220000.00000000003
5828,625000.0
5829,999000.0
5830,356000.0
5831,650000.0
5832,750000.0
5833,310000.0
5834,275000.0
5835,225000.0
5836,470000.0
5837,800000.0
5838,525000.0
5839,4500000.0
5840,600000.0
5841,399000.0
5842,300000.0
5843,1100000.0
5844,299000.0
5845,551000.0
5846,675000.0
5847,350000.0
5848,400000.0
5849,530000.0
5850,590000.0
5851,950000.0
5852,450000.0
5853,350000.0
5854,475000.0
5855,900000.0
5856,320000.0
5857,988000.0000000001
5858,190000.0
5859,1350000.0
5860,799000.0
5861,245000.00000000003
5862,595000.0
5863,770000.0
5864,450000.0
5865,199000.0
5866,500000.0
5867,630000.0
5868,480000.0
5869,180000.0
5870,229999.99999999997
5871,840000.0
5872,4200000.0
5873,680000.0
5874,319000.0
5875,350000.0
5876,2200000.0
5877,650000.0
5878,550000.0
5879,800000.0
5880,1100000.0
5881,1171000.0
5882,700000.0
5883,295000.0
5884,660000.0
5885,265000.0
5886,360000.0
5887,600000.0
5888,100000.0
5889,350000.0
5890,635000.0
5891,210000.0
5892,250000.0
5893,300000.0
5894,850000.0
5895,225000.0
5896,468000.0
5897,1650000.0
5898,525000.0
5899,390000.0
5900,350000.0
5901,360000.0
5902,1450000.0
5903,180000.0
5904,300000.0
5905,620000.0
5906,1450000.0
5907,420000.0
5908,1030000.0000000001
5909,285000.0
5910,550000.0
5911,359000.0
5912,715000.0
5913,300000.0
5914,1100000.0
5915,700000.0
5916,300000.0
5917,470000.0
5918,275000.0
5919,215000.0
5920,925000.0
5921,225000.0
5922,525000.0
5923,300000.0
5924,350000.0
5925,480000.0
5926,200000.0
5927,240000.0
5928,580000.0
5929,1050000.0
5930,700000.0
5931,350000.0
5932,480000.0
5933,450000.0
5934,249000.00000000003
5935,400000.0
5936,675000.0
5937,509999.99999999994
5938,750000.0
5939,500000.0
5940,635000.0
5941,575000.0
5942,625000.0
5943,210000.0
5944,525000.0
5945,290000.0
5946,300000.0
5947,430000.0
5948,1590000.0
5949,415000.00000000006
5950,500000.0
5951,550000.0
5952,699000.0
5953,320000.0
5954,300000.0
5955,1675000.0
5956,4700000.0
5957,475000.0
5958,459999.99999999994
5959,740000.0
5960,210000.0
5961,400000.0
5962,525000.0
5963,550000.0
5964,500000.0
5965,250000.0
5966,750000.0
5967,450000.0
5968,475000.0
5969,539000.0
5970,888000.0000000001
5971,285000.0
5972,350000.0
5973,129000.0
5974,379000.0
5975,478000.0
5976,210000.0
5977,335000.0
5978,350000.0
5979,1150000.0
5980,375000.0
5981,780000.0
5982,399000.0
5983,270000.0
5984,1500000.0
5985,484999.99999999994
5986,825000.0
5987,409999.99999999994
5988,1950000.0
5989,444000.00000000006
5990,320000.0
5991,780000.0
5992,816000.0
5993,2790000.0
5994,450000.0
5995,1149000.0
5996,1050000.0
5997,475000.0
5998,375000.0
5999,570000.0
6000,195000.0
6001,1299000.0
6002,285000.0
6003,900000.0
6004,775000.0
6005,515000.00000000006
6006,420000.0
6007,950000.0
6008,549000.0
6009,235000.0
6010,206000.0
6011,290000.0
6012,65000.0
6013,600000.0
6014,393000.0
6015,2400000.0
6016,415000.00000000006
6017,1250000.0
6018,540000.0
6019,319000.0
6020,635000.0
6021,225000.0
6022,290000.0
6023,319000.0
6024,625000.0
6025,350000.0
6026,1000000.0
6027,500000.0
6028,420000.0
6029,850000.0
6030,900000.0
6031,1030000.0000000001
6032,175000.0
6033,500000.0
6034,1250000.0
6035,490000.00000000006
6036,125000.0
6037,409999.99999999994
6038,499000.0
6039,680000.0
6040,120000.0
6041,550000.0
6042,730000.0
6043,250000.0
6044,380000.0
6045,335000.0
6046,580000.0
6047,1019999.9999999999
6048,525000.0
6049,200000.0
6050,560000.0
6051,259000.0
6052,389000.0
6053,500000.0
6054,725000.0
6055,380000.0
6056,240000.0
6057,830000.0000000001
6058,400000.0
6059,875000.0
6060,275000.0
6061,660000.0
6062,300000.0
6063,600000.0
6064,320000.0
6065,399000.0
6066,500000.0
6067,325000.0
6068,1000000.0
6069,200000.0
6070,1350000.0
6071,200000.0
6072,420000.0
6073,470000.0
6074,869999.9999999999
6075,1889999.9999999998
6076,700000.0
6077,350000.0
6078,550000.0
6079,220000.00000000003
6080,2100000.0
6081,400000.0
6082,520000.0
6083,350000.0
6084,459999.99999999994
6085,1150000.0
6086,800000.0
6087,325000.0
6088,450000.0
6089,511000.00000000006
6090,549000.0
6091,210000.0
6092,240000.0
6093,349000.0
6094,475000.0
6095,1526000.0
6096,785000.0
6097,459999.99999999994
6098,370000.0
6099,525000.0
6100,1150000.0
6101,322000.0
6102,450000.0
6103,500000.0
6104,535000.0
6105,400000.0
6106,699000.0
6107,535000.0
6108,215000.0
6109,700000.0
6110,1025000.0
6111,445000.0
6112,1560000.0
6113,1575000.0
6114,1200000.0
6115,235000.0
6116,575000.0
6117,800000.0
6118,325000.0
6119,625000.0
6120,725000.0
6121,425000.0
6122,632000.0
6123,175000.0
6124,1848999.9999999998
6125,270000.0
6126,1350000.0
6127,150000.0
6128,894999.9999999999
6129,600000.0
6130,450000.0
6131,395000.0
6132,1200000.0
6133,500000.0
6134,994999.9999999999
6135,515000.00000000006
6136,450000.0
6137,250000.0
6138,325000.0
6139,300000.0
6140,250000.0
6141,699000.0
6142,450000.0
6143,2900000.0
6144,850000.0
6145,465000.00000000006
6146,450000.0
6147,550000.0
6148,625000.0
6149,525000.0
6150,369000.0
6151,265000.0
6152,200000.0
6153,335000.0
6154,315000.0
6155,490000.00000000006
6156,875000.0
6157,1900000.0
6158,1225000.0
6159,1000000.0
6160,600000.0
6161,590000.0
6162,825000.0
6163,450000.0
6164,315000.0
6165,850000.0
6166,180000.0
6167,300000.0
6168,475000.0
6169,1125000.0
6170,449000.0
6171,750000.0
6172,170000.0
6173,330000.0
6174,795000.0
6175,240000.0
6176,789000.0
6177,459999.99999999994
6178,3450000.0
6179,570000.0
6180,500000.0
6181,720000.0
6182,265000.0
6183,390000.0
6184,320000.0
6185,1546000.0
6186,625000.0
6187,440000.00000000006
6188,450000.0
6189,560000.0
6190,590000.0
6191,750000.0
6192,385000.0
6193,770000.0
6194,840000.0
6195,725000.0
6196,1150000.0
6197,360000.0
6198,555000.0
6199,550000.0
6200,4200000.0
6201,900000.0
6202,599000.0
6203,590000.0
6204,575000.0
6205,550000.0
6206,545000.0
6207,640000.0
6208,390000.0
6209,1750000.0
6210,360000.0
6211,409999.99999999994
6212,500000.0
6213,525000.0
6214,600000.0
6215,640000.0
6216,1700000.0
6217,925000.0
6218,530000.0
6219,850000.0
6220,1650000.0
6221,295000.0
6222,1075000.0
6223,590000.0
6224,415000.00000000006
6225,1099000.0
6226,395000.0
6227,331000.0
6228,790000.0
6229,875000.0
6230,290000.0
6231,260000.0
6232,800000.0
6233,340000.0
6234,570000.0
6235,560000.0
6236,850000.0
6237,1249000.0
6238,436000.00000000006
6239,422000.0
6240,484999.99999999994
6241,950000.0
6242,1250000.0
6243,590000.0
6244,1155000.0
6245,500000.0
6246,310000.0
6247,525000.0
6248,401000.0
6249,599000.0
6250,480000.0
6251,1427000.0
6252,1075000.0
6253,835000.0
6254,890000.0
6255,2000000.0
6256,3000000.0
6257,490000.00000000006
6258,690000.0
6259,480000.0
6260,2500000.0
6261,580000.0
6262,395000.0
6263,1175000.0
6264,2000000.0
6265,470000.0
6266,150000.0
6267,235000.0
6268,380000.0
6269,4000000.0
6270,438000.0
6271,495000.0
6272,540000.0
6273,1290000.0
6274,349000.0
6275,685000.0
6276,585000.0
6277,650000.0
6278,400000.0
6279,815000.0
6280,1155000.0
6281,750000.0
6282,625000.0
6283,440000.00000000006
6284,1889999.9999999998
6285,295000.0
6286,320000.0
6287,495000.0
6288,990000.0
6289,890000.0
6290,388000.0
6291,1170000.0
6292,650000.0
6293,900000.0
6294,495000.0
6295,280000.0
6296,220000.00000000003
6297,385000.0
6298,615000.0
6299,495000.0
6300,650000.0
6301,525000.0
6302,500000.0
6303,420000.0
6304,210000.0
6305,300000.0
6306,409999.99999999994
6307,1175000.0
6308,625000.0
6309,500000.0
6310,1100000.0
6311,490000.00000000006
6312,1175000.0
6313,635000.0
6314,225000.0
6315,810000.0
6316,365000.0
6317,532000.0
6318,650000.0
6319,2089999.9999999998
6320,265000.0
6321,1475000.0
6322,445000.0
6323,610000.0
6324,1275000.0
6325,1207000.0
6326,835000.0
6327,400000.0
6328,301000.0
6329,680000.0
6330,350000.0
6331,335000.0
6332,300000.0
6333,1050000.0
6334,1490000.0
6335,265000.0
6336,150000.0
6337,1500000.0
6338,635000.0
6339,3100000.0
6340,474000.0
6341,1090000.0
6342,524000.0
6343,475000.0
6344,880000.0000000001
6345,466000.0
6346,530000.0
6347,450000.0
6348,700000.0
6349,325000.0
6350,1648999.9999999998
6351,675000.0
6352,660000.0
6353,725000.0
6354,650000.0
6355,355000.0
6356,4100000.0
6357,300000.0
6358,475000.0
6359,3200000.0
6360,365000.0
6361,565000.0
6362,1430000.0
6363,250000.0
6364,434999.99999999994
6365,670000.0
6366,675000.0
6367,430000.0
6368,470000.0
6369,350000.0
6370,581000.0
6371,1150000.0
6372,500000.0
6373,1900000.0
6374,400000.0
6375,1250000.0
6376,1350000.0
6377,465000.00000000006
6378,575000.0
6379,325000.0
6380,525000.0
6381,1675000.0
6382,270000.0
6383,2050000.0
6384,7984999.999999999
6385,575000.0
6386,585000.0
6387,5100000.0
6388,950000.0
6389,11100000.000000002
6390,910000.0
6391,259000.0
6392,1885000.0000000002
6393,400000.0
6394,400000.0
6395,875000.0
6396,365000.0
6397,430000.0
6398,1800000.0
6399,1725000.0
6400,265000.0
6401,1775000.0
6402,785000.0
6403,1995000.0
6404,1250000.0
6405,425000.0
6406,1595000.0
6407,491000.0
6408,470000.0
6409,440000.00000000006
6410,365000.0
6411,470000.0
6412,450000.0
6413,731000.0
6414,490000.00000000006
6415,450000.0
6416,4950000.0
6417,275000.0
6418,425000.0
6419,480000.0
6420,545000.0
6421,475000.0
6422,250000.0
6423,430000.0
6424,1075000.0
6425,875000.0
6426,375000.0
6427,480000.0
6428,675000.0
6429,900000.0
6430,345000.0
6431,690000.0
6432,525000.0
6433,690000.0
6434,235000.0
6435,235000.0
6436,565000.0
6437,575000.0
6438,1290000.0
6439,315000.0
6440,1070000.0
6441,600000.0
6442,74000.0
6443,1375000.0
6444,360000.0
6445,300000.0
6446,199000.0
6447,421000.0
6448,1160000.0
6449,235000.0
6450,570000.0
6451,2500000.0
6452,189000.0
6453,750000.0
6454,1475000.0
6455,350000.0
6456,465000.00000000006
6457,550000.0
6458,240000.0
6459,1265000.0
6460,850000.0
6461,268000.0
6462,231000.0
6463,320000.0
6464,229999.99999999997
6465,1550000.0
6466,600000.0
6467,750000.0
6468,725000.0
6469,1050000.0
6470,2899000.0
6471,690000.0
6472,470000.0
6473,554000.0
6474,324000.0
6475,590000.0
6476,465000.00000000006
6477,590000.0
6478,620000.0
6479,1350000.0
6480,3700000.0
6481,425000.0
6482,4500000.0
6483,350000.0
6484,1300000.0
6485,425000.0
6486,352000.0
6487,395000.0
6488,450000.0
6489,3600000.0
6490,894999.9999999999
6491,700000.0
6492,465000.00000000006
6493,450000.0
6494,1050000.0
6495,490000.00000000006
6496,650000.0
6497,1475000.0
6498,590000.0
6499,425000.0
6500,1725000.0
6501,450000.0
6502,450000.0
6503,480000.0
6504,290000.0
6505,300000.0
6506,650000.0
6507,235000.0
6508,900000.0
6509,600000.0
6510,1275000.0
6511,875000.0
6512,350000.0
6513,595000.0
6514,465000.00000000006
6515,765000.0
6516,1349000.0
6517,1070000.0
6518,950000.0
6519,1675000.0
6520,849000.0
6521,465000.00000000006
6522,600000.0
6523,775000.0
6524,869999.9999999999
6525,451999.99999999994
6526,575000.0
6527,900000.0
6528,1525000.0
6529,894999.9999999999
6530,785000.0
6531,750000.0
6532,525000.0
6533,425000.0
6534,1450000.0
6535,434999.99999999994
6536,190000.0
6537,440000.00000000006
6538,3990000.0
6539,825000.0
6540,625000.0
6541,484999.99999999994
6542,459999.99999999994
6543,925000.0
6544,484999.99999999994
6545,550000.0
6546,525000.0
6547,5899000.0
6548,579000.0
6549,1175000.0
6550,400000.0
6551,495000.0
6552,245000.00000000003
6553,500000.0
6554,1889999.9999999998
6555,185000.0
6556,1000000.0
6557,1200000.0
6558,1450000.0
6559,495000.0
6560,735000.0
6561,390000.0
6562,500000.0
6563,451000.0
6564,840000.0
6565,625000.0
6566,250000.0
6567,275000.0
6568,350000.0
6569,1800000.0
6570,520000.0
6571,899000.0
6572,655000.0
6573,445000.0
6574,375000.0
6575,290000.0
6576,1290000.0
6577,580000.0
6578,570000.0
6579,650000.0
6580,425000.0
6581,800000.0
6582,925000.0
6583,2650000.0
6584,315000.0
6585,825000.0
6586,565000.0
6587,645000.0
6588,486000.00000000006
6589,550000.0
6590,1175000.0
6591,580000.0
6592,499000.0
6593,299000.0
6594,1075000.0
6595,500000.0
6596,600000.0
6597,150000.0
6598,210000.0
6599,495000.0
6600,3650000.0
6601,760000.0
6602,880000.0000000001
6603,340000.0
6604,3090000.0
6605,940000.0
6606,1590000.0
6607,335000.0
6608,1290000.0
6609,265000.0
6610,275000.0
6611,626000.0
6612,465000.00000000006
6613,725000.0
6614,290000.0
6615,675000.0
6616,480000.0
6617,610000.0
6618,465000.00000000006
6619,385000.0
6620,390000.0
6621,1430000.0
6622,675000.0
6623,745000.0
6624,715000.0
6625,2225000.0
6626,835000.0
6627,925000.0
6628,875000.0
6629,780000.0
6630,549000.0
6631,750000.0
6632,540000.0
6633,488999.99999999994
6634,781000.0
6635,349000.0
6636,350000.0
6637,1748999.9999999998
6638,1350000.0
6639,880000.0000000001
6640,600000.0
6641,3250000.0
6642,450000.0
6643,575000.0
6644,465000.00000000006
6645,585000.0
6646,240000.0
6647,930000.0000000001
6648,1625000.0
6649,1875000.0
6650,770000.0
6651,1680000.0
6652,395000.0
6653,700000.0
6654,725000.0
6655,310000.0
6656,550000.0
6657,760000.0
6658,440000.00000000006
6659,620000.0
6660,13000000.0
6661,800000.0
6662,625000.0
6663,540000.0
6664,1295000.0
6665,603000.0
6666,1075000.0
6667,625000.0
6668,610000.0
6669,599000.0
6670,1630999.9999999998
6671,890000.0
6672,350000.0
6673,650000.0
6674,1175000.0
6675,245000.00000000003
6676,525000.0
6677,650000.0
6678,285000.0
6679,350000.0
6680,1175000.0
6681,560000.0
6682,270000.0
6683,515000.00000000006
6684,900000.0
6685,450000.0
6686,450000.0
6687,844999.9999999999
6688,70000.0
6689,520000.0
6690,565000.0
6691,420000.0
6692,1689999.9999999998
6693,765000.0
6694,170000.0
6695,585000.0
6696,675000.0
6697,325000.0
6698,4450000.0
6699,800000.0
6700,590000.0
6701,675000.0
6702,545000.0
6703,385000.0
6704,310000.0
6705,390000.0
6706,365000.0
6707,1400000.0
6708,610000.0
6709,630000.0
6710,750000.0
6711,450000.0
6712,790000.0
6713,785000.0
6714,1450000.0
6715,235000.0
6716,350000.0
6717,975000.0
6718,369000.0
6719,1795000.0
6720,621000.0
6721,175000.0
6722,570000.0
6723,925000.0
6724,375000.0
6725,479000.0
6726,925000.0
6727,225000.0
6728,250000.0
6729,550000.0
6730,520000.0
6731,549000.0
6732,3200000.0
6733,1300000.0
6734,835000.0
6735,725000.0
6736,449000.0
6737,665000.0
6738,500000.0
6739,1575000.0
6740,310000.0
6741,390000.0
6742,625000.0
6743,650000.0
6744,459999.99999999994
6745,165000.0
6746,650000.0
6747,250000.0
6748,340000.0
6749,1090000.0
6750,750000.0
6751,1350000.0
6752,1680000.0
6753,420000.0
6754,484999.99999999994
6755,745000.0
6756,350000.0
